SMILES,active
CC(C)[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)c2C(N)=O)C1,0
Cc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1Cl,0
CC1=CC(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)C(C(F)(F)F)O1,0
CC1=CC(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)C(C(F)(F)F)O1,0
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4ccc(C)cc4)CC34CC[NH2+]CC4)c2c1,0
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4cc(F)cc(F)c4)CC34CC[NH2+]CC4)c2c1,0
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4cc(Cl)ccc4F)CC34CC[NH2+]CC4)c2c1,0
COc1ccc(OC)c(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(OC)cc34)C3(CC[NH2+]CC3)C2)c1,0
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4sccc4C)CC34CC[NH2+]CC4)c2c1,0
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4sccc4C)CC34CC[NH2+]CC4)c2c1,0
COc1c(C(=O)N2CC(C(=O)NC(C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)csc1Cl,0
COc1cccc(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(C)cc34)C3(CC[NH2+]CC3)C2)c1,0
Cc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4ccc(C(F)(F)F)cc4)CC34CC[NH2+]CC4)c2c1,0
Cc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4cccc(N(C)C)c4)CC34CC[NH2+]CC4)c2c1,0
CC1=CC(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(C)cc34)C3(CC[NH2+]CC3)C2)C(C(F)(F)F)O1,0
COc1ccc2nc(CCNC(=O)C3CN(C(=O)c4cc(Cl)ccc4F)CC34CC[NH2+]CC4)[nH]c2c1,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)c1C,0
Cc1cc(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1,0
CC1=CC(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)C(C(F)(F)F)O1,0
CC1=CC(C(=O)N2CC(C(=O)NCCc3c[nH]c4c(C)cccc34)C3(CC[NH2+]CC3)C2)C(C(F)(F)F)O1,0
CC(C)C(NC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0
CC(C)C(NC(=O)C1CN(C(=O)c2csc3ccccc23)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0
NC(=O)C12CC3CC(C1)C(NC(=O)C1([NH+]4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCC1)C(C3)C2,0
O=C(NCc1ccsc1)c1ccc(C[NH+]2CCC(O)(c3ccccc3)C3CCCCC32)[nH]c1=O,0
Cc1cc(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0
COc1ccc(OC)c(C(=O)N2CC(C(=O)NC(C)c3c(C)n[nH]c3C)C3(CC[NH2+]CC3)C2)c1,0
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(NCCC3=c4ccccc4=[NH+]C3)c12,0
CC(C(=O)NCC[NH+]1CCOCC1)C1CCC2(C)Cc3sc(NC(=O)c4cnccn4)nc3C(C)C2C1O,0
CC[NH+](CC)Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1-c1nonc1N,0
CCCCn1c(N)c(N(CCOC)C(=O)C[NH+]2CCc3cc(OC)c(OC)cc3C2)c(=O)[nH]c1=O,0
CCCCn1c(N)c(N(C(=O)C[NH+]2CCN(c3ncccn3)CC2)C2CCCC2)c(=O)[nH]c1=O,0
CCCCn1c(C[NH+]2Cc3ccccc3CC2C(N)=O)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
CC[NH+](CC)CCCNC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
COCCN(C(=O)C[NH+](C)Cc1ccc(C2CC2C)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)Cc2cc([N+](=O)[O-])ccc2Cl)c(=O)[nH]c1=O,0
Nc1c(C(=O)CSc2nnc(C[NH+]3CCCCC3)n2-c2ccc(F)cc2)c(=O)[nH]c(=O)n1C1CC1,0
CN(C)S(=O)(=O)Nc1ccc(N2CCC([NH2+]CCc3nnc(-c4ccccc4)[nH]3)CC2)cc1,0
Cc1cc(C(O)C[NH2+]CCCn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)ccc1O,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C[NH+]1CCC(Nc2nc(C(F)(F)F)cc(=O)[nH]2)CC1,0
CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)Cc2ccccc2N2CCCCC2)c(=O)[nH]c1=O,0
CCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2CCC[NH+]2CCC(C(N)=O)CC2)cc1,0
COCCCN(C(=O)C[NH+]1CCc2sccc2C1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCN(C(=O)C[NH+](Cc1cccs1)CC1CCCO1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCN(C(=O)CN(Cc1cccs1)CC1CCCO1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC[NH+](CC)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccc(Cl)cc1Cl,0
Cc1c(C(N)=O)sc(NC(=O)C[NH+]2CCN(C(=O)C3CCCO3)CC2)c1C(=O)OC(C)C,0
Cc1c(C(N)=O)sc(NC(=O)C[NH+]2CCN(C(=O)C3CCCO3)CC2)c1C(=O)OC(C)C,0
COc1cc(OC)cc(C(=O)NC(CCSC)C(=O)N2CCC3(CC2)NCCc2[nH+]c[nH]c23)c1,0
COc1cc(OC)cc(C(=O)NC(CCSC)C(=O)N2CCC3(CC2)NCCc2[nH]c[nH+]c23)c1,0
CCc1ccccc1NC(=O)C[NH+]1CCN(CC(=O)NN2C(=O)NC3(CCCCC3)C2=O)CC1,0
O=C(NCCN1CC[NH2+]CC1)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1cccc(COC2(C(=O)NCC[NH+](C)C)CC(O)C(O)C(OCc3cccc(F)c3F)C2)c1,0
COC(=O)c1c(NC(=O)CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)sc(C(N)=O)c1C,0
Cc1ccc(SCC2C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)N=NN2c2nonc2N)cc1,0
COc1cc(C(=O)N2CC(C(=O)NC(C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)cc(OC)c1OC,0
COc1ccc(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(Cl)cc34)C3(CC[NH2+]CC3)C2)cc1OC,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NCCc2c[nH]c3c(C)cccc23)C2(CC[NH2+]CC2)C1,0
Cc1cc(-c2onc(C)c2C(=O)N2CC(C(=O)NC(C(=O)NC(C)(C)C)C(C)C)C3(CC[NH2+]CC3)C2)no1,0
CC(C)(C)OC(=O)NCCNC(=O)C1CN(C(=O)c2c(F)cccc2F)CC12CC[NH2+]CC2,0
CC(C)(C)OC(=O)NCCNC(=O)C1CN(C(=O)c2cc(F)cc(F)c2)CC12CC[NH2+]CC2,0
CC(C)(C)OC(=O)NCCNC(=O)C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2,0
Cc1cc(C(=O)N2CC(C(=O)NCCNC(=O)OC(C)(C)C)C3(CC[NH2+]CC3)C2)ccc1Br,0
CCCCCN1C(=O)C(C(=O)N/N=C(\C)C2C(=O)[NH+]=c3ccccc3=C2O)C(O)c2ccccc21,0
COc1cc(C(=O)NC(CCSC)C(=O)N2CCC3(CC2)NCCc2[nH+]c[nH]c23)cc(OC)c1OC,0
COc1cc(C(=O)NC(CCSC)C(=O)N2CCC3(CC2)NCCc2[nH]c[nH+]c23)cc(OC)c1OC,0
CSCCC(NC(=O)COc1ccc(Cl)cc1)C(=O)N1CCC2(CC1)NCCc1[nH]c[nH+]c12,0
CSCCC(NC(=O)COc1ccc(Cl)cc1)C(=O)N1CCC2(CC1)NCCc1[nH+]c[nH]c12,0
CC(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)NNC(=O)CC1=c2ccccc2=[NH+]C1,0
COc1cc(OC)cc(C(=O)NC(CCSC)C(=O)N2CCC3(CC2)NCCc2[nH+]c[nH]c23)c1,0
CCOC(=O)C1(C)C(C(=O)C(=O)NCCN2CC[NH2+]CC2)=C(Nc2ccccc2)C(=O)N1c1ccccc1,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](CCO)Cc1nnnn1Cc1ccccc1)OCCO3,0
COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCC[NH+]2CCOCC2)ccc1O,0
C[NH+](C)CCCNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc2c(c1)OCO2,0
C[NH+](C)CCCNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc2c(c1)OCO2,0
CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)COc2ccc(C)cc2)CC1,0
CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)COc2cccc(C)c2)CC1,0
CC[NH+](CC(=O)NC1CCS(=O)(=O)C1)Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,0
O=C(CSc1nnc(C[NH+]2CCCC2)n1-c1ccccc1)NC(=O)NCc1ccco1,0
CCOc1cccc(C[NH+]2CCc3nnc(CCNC(=O)c4cccnc4)n3CC2)c1O,0
CCOc1cccc(C[NH+]2CCc3nnc(C(NS(C)(=O)=O)C(C)C)n3CC2)c1O,0
Cc1cccc2cc(C[NH+](CCCO)Cc3nnnn3Cc3ccc(F)cc3)c(=O)[nH]c12,0
COCCn1nnnc1C(C(C)C)[NH+](CCCO)Cc1cc2cc(C)c(C)cc2[nH]c1=O,0
CCn1cc(C(=O)NC(C)C(=O)NCC2CCC[NH+]2CC)c(=O)c2cc3c(cc21)OCO3,0
CCc1[nH]c(CN2CCc3c(C(=O)NCc4ccco4)c(OC)cc(=O)n3CC2)c(C)[nH+]1,0
COCCC[NH+](CCNS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2)Cc1ccco1,0
CN1C(=O)c2cc(C(=O)NCCC[NH+]3CCCC3)nn2CC1(C)C(=O)NC1CCCCC1,0
CN1C(=O)c2cc(C(=O)NCCC[NH+]3CCCC3)nn2CC1(C)C(=O)NC1CCCCC1,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3cc[nH+]cc3)CC2)cc1,0
CCN(CC)C(=O)Cn1c(N2CC[NH+](CC(N)=O)CC2)nc2sc3c(c2c1=O)CCC3,0
CCOC(=O)c1sc2nc(C[NH+](Cc3ccco3)CC(O)COC)[nH]c(=O)c2c1C,0
CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC)c(C)c2c(=O)[nH]1)Cc1ccco1,0
CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC)c(C)c2c(=O)[nH]1)Cc1ccco1,0
COCCOC(=O)c1sc2nc(C[NH+](Cc3ccco3)CC(C)O)[nH]c(=O)c2c1C,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0
CC(NC(=O)c1cc2n(n1)CCCN(Cc1ccc(F)cc1)C2=O)C(=O)NCC[NH+](C)C,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCCO)Cc1cc2cccc(C)c2[nH]c1=O,0
COCCCNC(=O)C(=O)NCC(c1ccco1)[NH+]1CCN(c2ccc(OC)cc2)CC1,0
CCC[NH+](CC(=O)NC1OC(C)c2c(C)n[nH]c(=O)c21)Cc1nnc(-c2cccs2)o1,0
COCCNC(=O)C1CN(C(=O)c2cccnc2Oc2ccccc2)CC12CC[NH2+]CC2,0
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCCOC(C)C)C3(CC[NH2+]CC3)C2)CC1,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NCCc2ccco2)C2(CC[NH2+]CC2)C1,0
COCCC(=O)N1CC(C(=O)NCC2(N3CCOCC3)CCCCC2)C2(CC[NH2+]CC2)C1,0
Cc1cc(C(=O)N2CC(C(=O)NCC(=O)OC(C)C)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1,0
COCCC(=O)N1CC(C(=O)NC2CCN(C(=O)CC(C)C)CC2)C2(CC[NH2+]CC2)C1,0
COc1cc(OC)cc(C(=O)N2CC(C(=O)NCCn3cccn3)C3(CC[NH2+]CC3)C2)c1,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NCCn2cccn2)C2(CC[NH2+]CC2)C1,0
CCCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2[n+](CCCOC(C)C)c1N,0
CN(C)c1ccc(C(CNC(=O)C(=O)Nc2cccc(N3CCCC3=O)c2)[NH+](C)C)cc1,0
Cn1cccc1C(CNC(=O)C(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CCC2)[NH+](C)C,0
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCC[NH+](C)C)c3ccco3)CC2)cc1,0
COCCCn1c(C)c(C)c(C#N)c1NC(=O)C[NH+]1CCCCC1CNS(C)(=O)=O,0
COC(=O)C(CC1=c2ccccc2=[NH+]C1)NC(=O)CNC1=NS(=O)(=O)c2ccccc21,0
COc1cc2c(cc1OC)=[NH+]C(C(=O)NCCCC(=O)Nc1ccc3c(c1)OCCO3)C=2,0
O=C(CCC1NC(=O)N(CCC2=c3ccccc3=[NH+]C2)C1=O)Nc1ccc2c(c1)OCCO2,0
COC(=O)C(CC1=c2ccccc2=[NH+]C1)N/C=C1\C(=O)NC(=O)N(c2ccc(F)cc2)C1=O,0
COC(=O)C(CC1=c2ccccc2=[NH+]C1)N/C=C1\C(=O)NC(=O)N(c2ccc(F)cc2)C1=O,0
CC(=O)NC(CC1=c2ccccc2=[NH+]C1)C(=O)OCC(=O)NCc1ccc2c(c1)OCO2,0
CN1CC=NC1C(=O)c1ccc(NC(=O)C(=O)NCCC2=c3cc(F)ccc3=[NH+]C2)cc1,0
CC(=O)NC(CC1=c2ccccc2=[NH+]C1)C(=O)NCC(c1ccc(C)o1)N1CCOCC1,0
O=C1CC=C(C(=O)NC2N=C(CCC(=O)NCCC3=c4ccccc4=[NH+]C3)CS2)C=N1,0
CC[NH+](CC)CCn1cnc2c(c1=[NH2+])C(c1ccccc1OC)c1ccc(O)cc1O2,0
CC[NH+](CC)CCn1cnc2c(c1=[NH2+])C(c1ccccc1OC)c1ccc(O)cc1O2,0
CCCn1c(=[NH2+])c(C(=O)NCC[NH+]2CCOCC2)cc2c(=O)n3cccc(C)c3nc21,0
C=CCn1c(=[NH2+])c(C(=O)NCC[NH+]2CCOCC2)cc2c(=O)n3cccc(C)c3nc21,0
C=CCn1c(=[NH2+])c(C(=O)NCC[NH+]2CCOCC2)cc2c(=O)n3cc(C)ccc3nc21,0
CCNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2n(CCC[NH+]2CCOCC2)c1=[NH2+],0
Cc1csc(C(C)[NH2+]C2CCN(c3ccc(C(=O)NCC[NH+]4CCOCC4)cc3)CC2)n1,0
COc1ccc2cc(CN(CC[NH+](C)C)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1,0
CC[NH+](CC)CC[n+]1cnc2c(c1N)C(c1ccccc1OC)c1ccc(O)cc1O2,0
NC(=O)C1CCN(c2cc(-c3noc(C4CCCN4Cc4[nH]cc[nH+]4)n3)cc[nH+]2)CC1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NCC[NH+](C)C)C2(CC[NH2+]CC2)C1,0
Cc1cc(-c2onc(C)c2C(=O)N2CC(C(=O)NCC[NH+](C)C)C3(CC[NH2+]CC3)C2)no1,0
C[NH+](C)CCNC(=O)C1CN(C(=O)c2ccc(-c3ccccc3F)o2)CC12CC[NH2+]CC2,0
C[NH+](C)CCNC(=O)C1CN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC12CC[NH2+]CC2,0
C[NH+](C)CCNC(=O)C1CN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC12CC[NH2+]CC2,0
C[NH+](C)CCNC(=O)C1CN(C(=O)c2ccc(-c3ccccc3)o2)CC12CC[NH2+]CC2,0
Cc1onc(-c2ccccc2)c1C(=O)N1CC(C(=O)NCC[NH+](C)C)C2(CC[NH2+]CC2)C1,0
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCC[NH+](C)C)C3(CC[NH2+]CC3)C2)CC1,0
O=C(NCC[NH+]1CCCCC1)C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2,0
Cc1cc(C(=O)N2CC(C(=O)NCCC[NH+]3CCCCC3C)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0
O=C(NCCCn1cc[nH+]c1)C1CN(C(=O)c2cc(F)cc(F)c2)CC12CC[NH2+]CC2,0
Cc1ccc(F)c(C(=O)N2CC(C(=O)NCCCn3cc[nH+]c3)C3(CC[NH2+]CC3)C2)c1F,0
Cc1cc(C(=O)N2CC(C(=O)NCCCn3cc[nH+]c3)C3(CC[NH2+]CC3)C2)ccc1F,0
Cc1cc(C(=O)N2CC(C(=O)NCCCn3cc[nH+]c3)C3(CC[NH2+]CC3)C2)ccc1F,0
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCCn3cc[nH+]c3)C3(CC[NH2+]CC3)C2)CC1,0
COc1ccc(Br)c(C(=O)N2CC(C(=O)NCC(C)(C)C[NH+](C)C)C3(CC[NH2+]CC3)C2)c1,0
COc1c(C(=O)N2CC(C(=O)NCC(C)(C)C[NH+](C)C)C3(CC[NH2+]CC3)C2)csc1Cl,0
Cc1cc(C(=O)N2CC(C(=O)NCC[NH+](C(C)C)C(C)C)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NCCC2=c3cc(C#N)ccc3=[NH+]C2C)C2(CC[NH2+]CC2)C1,0
C[NH+]1CCCN(CCNC(=O)C2CN(C(=O)c3ccc(N4CCOCC4)nc3)CC23CC[NH2+]CC3)CC1,0
Cc1onc(-c2ccccc2)c1C(=O)N1CC(C(=O)NCCN2CCC[NH+](C)CC2)C2(CC[NH2+]CC2)C1,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCc3[nH+]ccn3C)C3(CC[NH2+]CC3)C2)c1C,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCc3[nH+]ccn3C)C3(CC[NH2+]CC3)C2)c1C,0
CCSc1ncccc1C(=O)N1CC(C(=O)NCc2[nH+]ccn2C)C2(CC[NH2+]CC2)C1,0
Cc1cc(=O)oc2c(OCC(=O)N3CC(C(=O)NCc4[nH+]ccn4C)C4(CC[NH2+]CC4)C3)cccc12,0
Cc1cc(=O)oc2c(OCC(=O)N3CC(C(=O)NCc4[nH+]ccn4C)C4(CC[NH2+]CC4)C3)cccc12,0
CC[NH+]1CCCC1CNC(=O)C1CN(C(=O)c2c(C)noc2-c2cc(C)on2)CC12CC[NH2+]CC2,0
CC[NH+]1CCCC1CNC(=O)C1CN(C(=O)c2c(C)noc2-c2cc(C)on2)CC12CC[NH2+]CC2,0
Nc1c(C(=O)NCC[NH+]2CCCCC2)cc2c(=O)n3ccccc3nc2[n+]1Cc1ccco1,0
NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)C2CC[NH+](Cc3nnc(-c4ccncc4)o3)CC2)CC1,0
O=C1NCC(CCC(=O)N2CCCC2)[NH+]2CC(NCc3ccc(OC(F)(F)F)cc3)CC12,0
C[NH+]1CCC(NCC2OC(CO)C(O)C2N2CCN(c3ccc(F)cc3)CC2)CC1,0
COc1ccc(C2c3ccc(O)cc3Oc3nc[n+](CCCn4cc[nH+]c4)c(N)c32)cc1,0
COc1ccccc1C1c2ccc(O)cc2Oc2nc[n+](CCCn3cc[nH+]c3)c(N)c21,0
O=C1[NH+]=c2ccc(S(=O)(=O)Nc3ccccc3C(=O)NNC(=O)c3ccco3)cc2=[NH+]1,0
CC(NC(=O)C(=O)NCCC1=c2ccccc2=[NH+]C1)C(c1cccs1)N1CC[NH+](C)CC1,0
COc1ccc(C2[NH2+]C(C(=O)[O-])Cc3nc[nH]c32)cc1CSC1[NH+]=c2ccccc2=[NH+]1,0
Cc1ccc2c(c1)=[NH+]C(C(C)N/C([O-])=C1/C[N+](C3CC3)=CC(C(=O)NC3CCCCC3)C1=O)[NH+]=2,0
O=C(C[NH+]1CCC(NS(=O)(=O)C2CC=CS2)CC1)NCCC1=c2ccccc2=[NH+]C1,0
O=C(C[NH+]1CCC(NS(=O)(=O)C2CC=CS2)CC1)NCCC1=c2ccccc2=[NH+]C1,0
Cn1c(=O)[nH]c(=O)c2c1nc(C[NH+]1CCN(c3cccc(Cl)c3)CC1)n2CC[NH+]1CCOCC1,0
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(CCC[NH+]3CCOCC3)c2=[NH2+])cc1,0
C[NH2+]C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(=[N+]3CCN(c4ccccc4OC)CC3)c(O)cc21,0
C[NH2+]C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(=[N+]3CCN(c4ccccc4OC)CC3)c(O)cc21,0
Cn1cnnc1Sc1ccc(C[NH+]2CCOc3ccc(C(C)(O)C[NH+](C)C)cc3C2)o1,0
C[NH+]1CCCC(C(=O)NCCc2nnc3n2CC[NH+](Cc2ccc(-c4ccco4)cc2)CC3)C1,0
COCC(=O)NC(CC(C)C)c1nnc2n1CC[NH+](Cc1ccc(C[NH+]3CCCCC3)s1)CC2,0
Cc1cc(C)c2[nH]c(=O)c(C[NH+](CCC[NH+]3CCOCC3)Cc3nnnn3C3CCCC3)cc2c1,0
COCc1ccc(C[NH+]2CCOc3ccc(C[NH+]4CCC(O)(c5cccnc5)CC4)cc3C2)o1,0
CCOc1ccc(NC(=O)CSC2=[NH+]c3ccccc3C(=O)[N+]2=c2cc(C)cc[nH]2)c([N+](=O)[O-])c1,0
Cc1ccc(-c2noc(C[NH+]3CCC(C(=O)NCCCN4CC[NH+](C)CC4)CC3)n2)cc1,0
C[NH+](C)CCNC(=O)C1CC[NH+](Cc2nc(-c3ccc(Br)cc3)no2)CC1,0
Cc1ccc(CN2CC[NH+](Cc3cc(=O)[nH]c(N4CC[NH+](Cc5ccoc5)CC4)n3)CC2)cc1,0
Cc1ccc(C[NH+]2CCN(Cc3cc(=O)[nH]c(N4CCN(Cc5ccoc5)CC4)n3)CC2)cc1,0
C[NH+](C)CCNC(=O)c1coc(C[NH+](Cc2cccc(F)c2)Cc2ccc3c(c2)OCO3)n1,0
C[NH+]1CCN(c2onc(-c3ccccc3)c2C[NH+](CC(O)CN2CCOCC2)CC2CCCO2)CC1,0
O=C(c1coc(C[NH+]2CCN(CC(O)C[NH+]3CCCCC3)CC2)n1)N1CCN(c2ccc(F)cc2)CC1,0
CCc1ccccc1N1CCN(C(=O)c2coc(C[NH+]3CCN(CC(O)C[NH+]4CCCCC4)CC3)n2)CC1,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc[n+](CCCn4cc[nH+]c4)c(N)c32)cc1,0
COC(=O)C1[NH+]=c2ccccc2=C1NC(=O)C(C)[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1,0
COC(=O)C1[NH+]=c2ccccc2=C1NC(=O)C(C)[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCOC(=O)C1CC[NH+](C(C)C(=O)NC2=c3cc(OC)ccc3=[NH+]C2C(=O)OCC)CC1,0
CCOC(=O)C1CC[NH+](C(C)C(=O)NC2=c3cc(OC)ccc3=[NH+]C2C(=O)OCC)CC1,0
CCOC(=O)C1CC[NH+](CCC(=O)NC2=c3cc(OC)ccc3=[NH+]C2C(=O)OCC)CC1,0
CCOC(=O)C1[NH+]=c2cc(OC)c(OC)cc2=C1NC(=O)C(C)[NH+]1CCC2(CC1)OCCO2,0
COC(=O)C1[NH+]=c2ccc(F)cc2=C1NC(=O)CC[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCOC(=O)C1[NH+]=c2ccc(F)cc2=C1NC(=O)C(C)[NH+]1CCc2cc(OC)c(OC)cc2C1,0
O=C1[NH+]=c2ccc(S(=O)(=O)N(Cc3ccc(C(=O)NC4CC4)cc3)C3CC3)cc2=[NH+]C1=O,0
COC(=O)C1[NH+]=c2ccccc2=C1NC(=O)CN1CC[NH+](Cc2ccc([N+](=O)[O-])cc2)CC1,0
COc1ccc(C[NH+](C)CCN2CCOCC2)cc1OCC(O)CN1CC[NH+](C)CC1,0
COCCn1nnnc1C(C1C=c2cc(C)ccc2=[NH+]C1=O)N1CC[NH+](C2Nc3ccccc3S2)CC1,0
COc1ccc(-c2noc(C3CC(NCc4ccc(S(C)(=O)=O)cc4)C[NH+]3C)n2)cc1,0
C[NH+]1C(CCC(=O)N2CCN(c3ccccc3)CC2)CNC(=O)C2C1CCN2Cc1csnn1,0
COc1ccc(C2c3c(nc[n+](CCCn4cc[nH+]c4)c3N)Oc3ccc4ccccc4c32)cc1OC,0
COC(=O)C(C(=O)CSc1[nH]c2ccccc2c(=O)[n+]1-c1ccc(C)c[nH+]1)c1nc2ccccc2[nH]1,0
CC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)NCC[NH+]2CCCC2)cn3C2CC2)CC1,0
COc1cc2cc(C(=O)NCC(=O)NC3[NH+]=c4ccccc4=[NH+]3)n(C)c2c(OC)c1OC,0
CC12C(=O)N(c3ccccc3C(=O)NCCCn3cc[nH+]c3)C(=O)N1CCC1=c3ccccc3=[NH+]C12,0
CN1C([O-])=NC(=O)C2C1[NH+]=C(N1CCN(Cc3ccccc3)CC1)N2CCSC1[NH+]=c2ccccc2=[NH+]1,0
CN(Cc1ccccc1)C1=[NH+]C2C(C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1,0
CN(Cc1ccccc1)C1=[NH+]C2C(C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1,0
Cc1ccc2c(c1)=[NH+]C(CCNC(=O)C1CCCN(C3N=NC(N4CCCC4=O)S3)C1)[NH+]=2,0
Cc1ccc2c(c1)=[NH+]C(CCNC(=O)CCn1nc(C)c(S(=O)(=O)N3CCCC3)c1C)[NH+]=2,0
CN(Cc1ccccc1)C1=[NH+]C2C(C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1,0
CC[NH+]1CCN(CCNC(=O)C(C)C2CCN(C(=O)C3C=c4cc(Cl)ccc4=[NH+]3)CC2)CC1,0
