SMILES,active,MolWt
NC(=[NH2+])c1ccc(CNC(=O)C2CCCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1,473.59800000000035
NC(=[NH2+])c1ccc(CNC(=O)C2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1,472.5900000000003
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(N)=[NH2+])s1,1,474.5880000000003
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,1,442.56000000000034
NC(=[NH2+])c1ccc(CNC(=O)C2CCC3CCC(O)(Cc4ccccc4)C(=O)N32)cc1,1,421.5210000000001
Cn1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1C(N)=[NH2+],1,459.5710000000004
Cn1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1C(N)=[NH2+],1,458.5630000000004
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1,565.7440000000003
CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1,564.7360000000002
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(N)=[NH2+])C1)C(=O)c1nc2ccccc2s1,1,591.7820000000004
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(N)=[NH2+])C1)C(=O)c1nc2ccccc2s1,1,590.7740000000003
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC([NH3+])CC1)C=CC2,1,581.513
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccco3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1,524.5770000000003
CCC(NC(=O)C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1,499.51400000000024
CCC(/N=C(\[O-])C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1,498.5060000000002
COc1cc(C)c(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cc(Cl)ccc2-n2cnnn2)c(C)c1C,1,585.13
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],1,493.9710000000002
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1,459.57100000000037
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1,458.56300000000033
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=[NH2+])NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,1,524.6670000000004
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)C1CCCCC1,1,408.9500000000002
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,1,450.6030000000001
CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1,368.885
CC(=O)N1CC(OCCC(c2ccccc2)c2ccccc2)CC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)CCl,1,557.1150000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1,435.53000000000026
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1,434.5220000000002
FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cnnn3)nc12)c1ccccn1,1,433.4220000000001
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH2+]4)nccc3o2)c1,1,438.9430000000003
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,1,502.87300000000016
NC(=[NH2+])N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,1,580.7350000000004
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1,536.3300000000002
CC12CCC(Cc3ccccc3)C(=O)N1C(C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1)CS2,1,529.7120000000003
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,1,514.7160000000005
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)[O-])C(c2ccccc2)c2ccccc2)cs1,1,533.6540000000001
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C([NH2+]CC(=O)[O-])C(c2ccccc2)c2ccccc2)cs1,1,534.6620000000001
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,561.0600000000003
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccs3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1,540.6450000000002
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(N)=[NH2+])C4O)N3C2=O)C1,1,562.7170000000002
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC(c2cccnc2)c2ccc3c(c2)OCO3)CC1,1,479.6010000000002
CCC(C)(C)NC(=O)Cn1c[nH+]c(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,500.6450000000002
CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,499.63700000000017
Cc1[nH+]cn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,484.60200000000015
Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,483.59400000000016
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1,416.4850000000001
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2[nH+]1,1,417.4930000000001
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1,417.4730000000001
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2[nH+]1,1,418.4810000000001
CC(NC(=O)C(C(C)O)N(C)C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCC[NH+]=C(N)N)c1ccccc1,1,556.6440000000003
COC(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,1,511.6670000000004
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)c1nccs1,1,556.7750000000004
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,1,430.48600000000016
Cc1[nH+]cn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,522.6540000000002
Cc1ncn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,521.6460000000003
Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,1,515.912
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1,477.97200000000015
Cc1[nH+]c[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,382.44800000000015
Cc1[nH]cnc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,381.44000000000017
Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,381.44000000000017
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(N)=[NH2+])CC1,1,479.6270000000004
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,1,499.90900000000016
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]c[nH+]1,1,500.91700000000014
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cnc[nH]1,1,499.90900000000016
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1,1,488.63800000000026
CC(C)C(NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1,1,489.64600000000024
NC(=[NH2+])N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)[O-])[NH2+]CC2CCCCC2)CC1,1,466.6470000000004
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,1,447.5410000000003
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,1,446.53300000000024
C[NH+](C1CCC=CCC1)C(CC(=O)[O-])C(=O)N1CCCCC1CCOC1CCN(C(N)=[NH2+])CC1,1,478.65800000000047
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1,527.711
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,1,589.5450000000003
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)[NH2+]CC(=O)[O-],1,504.0070000000003
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)[O-],1,502.99900000000025
N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1,346.79800000000006
NC(=[NH2+])N1CCCC(CC(C=O)NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,1,507.6370000000003
NC(=[NH2+])N1CCCC(CC(C=O)NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,1,521.6640000000002
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccccn1)[NH2+]CC(=O)[O-],1,488.99600000000027
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,1,587.141
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])[NH2+]CC(=O)OC1CCCCC1,1,588.149
COc1cc(Cc2c(-c3ccc(CC[NH+]4CCCC4)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1,528.7620000000001
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1,552.3290000000001
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)C1,1,557.7410000000001
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,1,400.4790000000002
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)C1,1,531.6590000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1,448.5500000000002
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1,447.54200000000014
[NH3+]Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,1,514.3400000000001
[NH3+]C(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1,434.52400000000006
NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1,433.5160000000001
Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,461.5690000000002
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3C=Cc3ccccc32)CC1,1,458.62600000000015
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,554.6970000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,1,546.7180000000005
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,556.6690000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,542.6420000000003
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,1,291.338
NC(=[NH2+])c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,1,291.338
NC(N)=[NH+]CCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,1,558.1030000000002
NC(N)=[NH+]CCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)C([NH3+])Cc1ccccc1)C(=O)CCl,1,559.1110000000002
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(C([NH3+])NN)cc3)C(=O)N(C)C3CCCC3)cccc12,1,539.7260000000002
Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,1,463.4480000000002
[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,1,450.40900000000016
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCC[NH2+]1,1,441.4660000000003
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,1,440.45800000000025
Cc1[nH+]cn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,470.57500000000016
Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,469.5670000000002
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1,562.6750000000002
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1,561.6670000000003
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OC/C=C\COc2ccc(Cl)cc2CN1,1,572.4490000000002
Cc1cc(OCCNc2cc[nH+]cc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,1,430.4620000000002
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-],1,504.58800000000036
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1,420.51500000000027
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1,419.50700000000023
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(N)=[NH2+],1,470.8630000000003
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,1,469.85500000000025
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(N)=[NH2+],1,436.4710000000003
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1,435.46300000000025
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1,481.5990000000001
CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1,582.7690000000001
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,1,493.6730000000005
NC(=[NH2+])N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,1,515.6160000000003
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1,534.6160000000002
N/C(=N\O)N1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1,570.7160000000001
Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,1,430.8420000000001
NC(=[NH2+])c1csc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,1,555.6860000000001
NC(=[NH2+])c1csc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,1,556.6940000000001
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1,538.6300000000002
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1,539.6380000000001
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH+]4Cc4ccccc4)nccc3o2)c1,1,529.0680000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,1,597.7650000000002
[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CNC=N3)nc12,1,451.4370000000002
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,1,407.8580000000002
Cc1cc(N)[nH+]c(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,1,477.9380000000001
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(N)=[NH2+],1,438.5120000000003
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,1,437.50400000000025
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,522.6510000000004
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1,1,456.5670000000004
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1,1,455.55900000000037
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(O)NCc1ccccc1C[NH3+],1,455.48900000000026
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(O)NCc1ccccc1C[NH3+],1,454.4810000000002
Cc1ccccc1CCNn1ccc(C)c(CC(=O)NCc2ccc(C(N)=[NH2+])cc2)c1=O,1,432.5480000000002
NC(=[NH2+])c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,1,480.6140000000004
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,1,476.98400000000015
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,1,448.56900000000036
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,1,447.5610000000003
NC(=[NH2+])c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])n1,1,463.5840000000004
NC(=[NH2+])c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])n1,1,462.57600000000036
C[NH+]1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)C1,1,540.0440000000001
CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)C1,1,539.0360000000001
NC(=[NH2+])c1ccc(OCCC2CCCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1,1,459.61100000000033
NC(=[NH2+])c1ccc(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1,1,458.6030000000003
NC(N)=[NH+]CCCC(NC(=O)C1CCCN1C(=O)C([NH3+])CC1CCCCC1)C(=O)Cc1ccccc1,1,500.6880000000004
NC(N)=[NH+]CCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)Cc1ccccc1,1,499.6800000000004
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,1,574.4650000000003
CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(N)=[NH2+])c1F,1,513.5220000000004
CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,1,512.5140000000004
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(N)=[NH2+],1,486.8620000000003
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,1,485.85400000000027
Cc1cc(C(N)=[NH2+])ccc1CNC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21,1,484.60200000000026
CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(N)=[NH2+])C2O)C1=O,1,539.6350000000004
Cc1cc(OCC2(CON=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,1,483.56800000000015
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCN1,1,519.0420000000005
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1,527.0060000000003
C[NH2+]C(C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1)C1CCCCC1,1,543.7380000000002
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(N)=[NH2+])s3)C(=O)N(C)C3CCCC3)ccc2c1,1,515.6810000000004
Cc1[nH+]cn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,501.58900000000017
Cc1ncn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,500.5810000000002
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,1,554.7370000000004
NC(=[NH2+])NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1,580.1550000000002
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(C=O)CC1CCCN(C(N)=[NH2+])C1,1,551.7090000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,1,590.7300000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(Cc1ccccc1)C2,1,446.53100000000023
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(Cc1ccccc1)C2,1,445.5230000000002
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,1,489.64100000000036
CC(=O)N1CC(OCCCc2ccccc2)CC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)CCl,1,481.0170000000003
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C[NH+]2CCC(C)CC2C(=O)[O-])C1,1,495.67000000000036
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1,490.9930000000002
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1,489.9850000000002
[NH3+]C1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nccs2)CC1,1,560.7220000000001
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,1,480.45000000000033
N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,1,492.6020000000003
NNC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,1,494.6410000000004
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C([NH3+])C2CCCCC2)CC1,1,366.55000000000024
NC(=[NH2+])NCCCC(C=O)NC(=O)CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O,1,467.5720000000002
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC(C)C)c(=O)n21,1,574.0830000000002
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC(C)C)c(=O)n21,1,573.0750000000002
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,1,414.50600000000026
CC1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,1,559.6680000000001
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1,426.5170000000002
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(N)=[NH2+],1,424.43200000000024
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1,423.4240000000002
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C(c1ccccc1)c1ccccc1,1,548.6890000000003
